ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer
2408,1976,Graduation,Married,58597,1,1,20/11/2012
7998,1958,Graduation,Together,28087,1,1,11/12/2012
6050,1975,2n Cycle,Married,57036,0,1,11/12/2012
2804,1975,Master,Single,46098,1,1,18/08/2012
3745,1988,2n Cycle,Married,23331,1,0,4/09/2012
9771,1988,2n Cycle,Single,23331,1,0,5/10/2012
1079,1971,PhD,Married,71969,0,1,16/10/2012
528,1978,Graduation,Married,65819,0,0,29/11/2012
5589,1964,Graduation,Divorced,51983,0,1,31/08/2012
5636,1963,Graduation,Single,30983,0,0,9/11/2012
8091,1956,Graduation,Married,63943,0,1,2/09/2012
5462,1974,Graduation,Married,67445,0,1,12/08/2012
955,1962,Master,Together,47175,1,1,28/10/2012
9530,1988,Graduation,Married,24645,1,0,1/11/2012
7476,1964,Master,Single,63972,0,1,2/12/2012
10478,1950,PhD,Married,55517,1,1,27/09/2012
4261,1946,PhD,Single,82800,0,0,24/11/2012
9916,1954,Graduation,Married,38998,1,1,3/11/2012
8685,1977,Graduation,Married,42014,1,0,17/08/2012
4764,1952,Master,Together,40442,1,1,19/08/2012
4971,1962,PhD,Together,31497,0,1,6/12/2012
10069,1988,Basic,Together,13724,1,0,31/08/2012
1041,1973,PhD,Single,48432,0,1,18/10/2012
7022,1971,Graduation,Married,76445,1,0,28/09/2012
5453,1956,Master,Married,90226,0,0,26/09/2012
6729,1988,Graduation,Single,68655,0,0,10/08/2012
1773,1978,2n Cycle,Married,12393,0,0,4/12/2012
3298,1956,Master,Married,52973,0,1,8/11/2012
5120,1982,2n Cycle,Together,66664,0,0,25/09/2012
8041,1971,PhD,Widow,47111,0,1,8/09/2012
6575,1981,Graduation,Together,56386,1,1,27/10/2012
8395,1961,Graduation,Single,82014,0,0,20/08/2012
10352,1963,Graduation,Widow,34213,1,1,7/09/2012
3389,1970,Graduation,Married,69016,0,1,22/11/2012
4712,1991,2n Cycle,Together,20193,0,0,28/11/2012
2156,1955,PhD,Married,22554,1,1,3/11/2012
1891,1980,Master,Divorced,78789,0,0,8/08/2012
10398,1981,2n Cycle,Single,24336,1,0,27/08/2012
2431,1990,Graduation,Married,18222,0,0,31/12/2012
1890,1971,2n Cycle,Together,42033,1,1,19/09/2012
10356,1957,PhD,Divorced,41437,1,1,22/09/2012
8852,1976,Graduation,Married,61064,0,1,31/08/2012
7349,1973,Basic,Together,9722,1,0,2/10/2012
1351,1956,Master,Together,58656,0,1,20/09/2012
1045,1965,Graduation,Together,52117,0,1,16/08/2012
7396,1966,Graduation,Married,80398,0,0,10/11/2012
10340,1984,Graduation,Together,35196,1,0,13/11/2012
3498,1976,PhD,Married,55424,0,1,25/11/2012
10905,1955,Graduation,Together,42586,1,1,29/10/2012
10304,1959,Graduation,Married,18690,0,0,28/12/2012
9292,1952,Graduation,Married,81795,0,0,26/10/2012
10250,1947,Basic,Together,28389,0,0,20/11/2012
3571,1961,PhD,Together,63342,0,1,16/10/2012
7807,1974,Graduation,Married,44989,0,1,12/09/2012
2154,1971,Graduation,Widow,30372,1,1,25/12/2012
5093,1974,PhD,Divorced,25509,1,0,18/09/2012
8895,1985,Graduation,Single,70596,0,0,5/10/2012
8910,1955,Graduation,Together,42586,1,1,29/10/2012
7433,1985,Graduation,Single,29760,1,0,29/08/2012
164,1977,PhD,Married,28973,0,0,13/10/2012
5150,1979,Basic,Single,20194,1,0,17/12/2012
9645,1968,Graduation,Married,64590,0,0,14/10/2012
9648,1967,Graduation,Single,46904,1,1,3/11/2012
2870,1973,Graduation,Married,49094,0,1,21/09/2012
1513,1979,2n Cycle,Together,60839,1,1,28/08/2012
6977,1974,Graduation,Together,75702,0,1,14/10/2012
1990,1974,PhD,Single,63159,0,0,5/11/2012
5513,1966,Graduation,Together,37758,1,1,4/10/2012
269,1963,PhD,Single,46757,0,1,16/11/2012
1440,1978,2n Cycle,Together,52513,0,0,4/09/2012
7393,1978,Graduation,Together,41580,1,1,10/12/2012
9847,1955,2n Cycle,Married,62972,0,1,3/08/2012
531,1954,PhD,Divorced,57333,0,1,22/09/2012
7872,1975,PhD,Married,86836,0,0,12/09/2012
4427,1995,2n Cycle,Single,83257,0,0,18/09/2012
1168,1978,PhD,Married,72159,0,0,29/10/2012
6710,1951,Master,Single,58217,2,1,17/11/2012
521,1985,Graduation,Together,54006,1,0,18/09/2012
1459,1966,PhD,Married,69063,0,1,7/11/2012
9064,1982,Graduation,Married,69109,0,0,9/11/2012
3678,1973,Graduation,Widow,60208,1,1,7/10/2012
8486,1971,Master,Together,30538,1,0,1/10/2012
3766,1959,Master,Widow,33051,0,0,16/08/2012
3074,1984,PhD,Married,70643,0,0,15/10/2012
10702,1984,Graduation,Single,52413,1,0,3/11/2012
2747,1988,PhD,Married,67546,0,0,31/08/2012
8462,1978,Basic,Together,24882,1,0,9/09/2012
5544,1970,Graduation,Single,67384,0,1,10/11/2012
6417,1971,Master,Together,80573,0,0,14/10/2012
5831,1967,Graduation,Married,77870,0,1,22/08/2012
10176,1968,Graduation,Single,57107,0,1,24/08/2012
10686,1965,PhD,Together,34230,1,1,26/12/2012
3138,1956,Graduation,Single,91249,0,0,20/10/2012
10872,1969,PhD,Married,55212,0,1,23/11/2012
1867,1957,Graduation,Single,64849,0,0,13/11/2012
1403,1975,2n Cycle,Together,34984,1,1,6/09/2012
6250,1949,PhD,Widow,54356,0,1,19/11/2012
5393,1977,Graduation,Single,23763,1,0,7/08/2012
5015,1976,Master,Married,34529,1,0,14/09/2012
10676,1982,Graduation,Married,63211,0,0,2/11/2012
7919,1976,PhD,Together,72335,0,0,13/08/2012
10448,1956,Graduation,Single,46998,0,1,22/10/2012
5117,1963,2n Cycle,Married,32632,0,0,2/08/2012
10913,1984,Master,Single,31385,1,0,5/12/2012
8524,1974,PhD,Divorced,25509,1,0,18/09/2012
8619,1957,Graduation,Together,21994,0,1,24/12/2012
4122,1975,Graduation,Married,79205,0,0,29/08/2012
10841,1975,PhD,Together,56559,0,1,25/12/2012
4023,1970,Graduation,Married,22979,1,0,6/09/2012
3599,1970,Graduation,Married,63684,0,1,26/11/2012
3262,1958,Graduation,Single,68281,0,0,7/08/2012
2375,1972,Graduation,Together,30261,1,2,25/09/2012
9323,1949,Master,Together,49912,0,1,7/09/2012
10001,1985,2n Cycle,Together,7500,1,0,1/08/2012
4786,1977,Graduation,Married,75330,1,1,4/10/2012
4974,1970,Graduation,Single,83273,1,2,25/09/2012
4095,1971,Graduation,Married,37150,1,0,11/09/2012
3507,1970,Graduation,Single,76467,1,0,17/08/2012
7441,1973,Graduation,Divorced,71128,1,0,6/10/2012
10897,1974,Graduation,Married,67445,0,1,12/08/2012
7899,1952,PhD,Married,77610,0,1,29/10/2012
4643,1973,Graduation,Married,27803,1,0,26/08/2012
6497,1960,Graduation,Married,51651,0,1,7/11/2012
2802,1992,2n Cycle,Married,87000,0,0,15/12/2012
7734,1993,Graduation,Absurd,79244,0,0,19/12/2012
1146,1949,Master,Together,49912,0,1,7/09/2012
1103,1976,Master,Married,81929,1,0,29/09/2012
3422,1975,Graduation,Married,76068,0,1,29/11/2012
1241,1984,2n Cycle,Married,14796,1,0,17/09/2012
1407,1986,Basic,Married,20425,1,0,29/10/2012
340,1970,Graduation,Divorced,72967,0,1,15/12/2012
3104,1961,Graduation,Single,82332,0,0,17/09/2012
1008,1981,PhD,Together,44953,0,0,21/12/2012
6147,1971,Graduation,Divorced,25818,1,0,18/10/2012
8832,1976,Master,Together,37509,1,0,12/09/2012
7532,1980,Graduation,Married,43586,0,1,30/08/2012
4915,1956,2n Cycle,Married,53230,0,1,3/08/2012
1631,1965,PhD,Together,65220,0,0,3/09/2012
642,1980,Basic,Married,16005,1,0,14/08/2012
2715,1966,Master,Divorced,29435,1,1,6/08/2012
7233,1972,Graduation,Married,69209,0,0,17/09/2012
5667,1964,PhD,Married,60896,0,1,11/10/2012
1544,1967,Master,Divorced,81380,0,0,22/12/2012
492,1973,PhD,YOLO,48432,0,1,18/10/2012
7990,1947,Graduation,Married,27469,0,0,2/08/2012
8722,1957,2n Cycle,Married,82347,0,0,6/11/2012
7118,1957,Graduation,Married,73803,0,1,1/08/2012
10968,1969,Graduation,Single,57731,0,1,23/11/2012
11133,1973,PhD,YOLO,48432,0,1,18/10/2012
5959,1968,Graduation,Single,35893,1,1,15/10/2012
1092,1980,Graduation,Married,61014,0,1,11/08/2012
3850,1963,Basic,Together,14918,0,1,7/12/2012
3661,1995,2n Cycle,Single,80617,0,0,12/10/2012
692,1954,Graduation,Together,36807,1,1,20/12/2012
9246,1985,Master,Together,40101,1,0,14/10/2012
4749,1968,Graduation,Together,58554,1,1,26/09/2012
8720,1978,2n Cycle,Together,,0,0,12/08/2012
9817,1970,Master,Single,44802,0,0,21/08/2012
8080,1986,Graduation,Single,26816,0,0,17/08/2012
9405,1954,PhD,Married,52869,1,1,15/10/2012
